CustomerID,Age,Gender,MaritalStatus,AnnualIncome,TotalPurchases,PreferredCategory
1001,46,Female,Single,426110,30,Appliances
1002,75,Male,Single,561944,14,Appliances
1003,34,Male,Single,174224,22,Electronics
1004,63,Female,Divorced,296477,48,Electronics
1005,30,Male,Single,164409,13,Appliances
1006,72,Male,Divorced,820529,48,Electronics
1007,61,Female,Married,870985,27,Electronics
1008,47,Male,Single,166464,36,Appliances
1009,34,Male,Single,299230,31,Appliances
1010,67,Female,Divorced,368526,35,Appliances
1011,38,Female,Married,708933,46,Appliances
1012,63,Female,Married,121066,47,Electronics
1013,66,Female,Single,321553,10,Appliances
1014,68,Male,Single,143104,16,Electronics
1015,48,Female,Married,770368,46,Appliances
1016,28,Female,Divorced,499697,50,Electronics
1017,67,Female,Single,567222,49,Appliances
1018,20,Female,Married,668242,36,Electronics
1019,47,Female,Single,776376,16,Appliances
1020,59,Male,Divorced,969855,20,Appliances
1021,41,Male,Married,878345,14,Appliances
1022,73,Male,Divorced,297839,31,Electronics
1023,68,Male,Single,985078,38,Electronics
1024,39,Female,Single,583002,30,Electronics
1025,54,Female,Married,568644,26,Appliances
1026,39,Female,Divorced,630388,14,Electronics
1027,57,Female,Married,231980,29,Appliances
1028,48,Female,Divorced,711771,37,Electronics
1029,43,Male,Married,291967,24,Appliances
1030,48,Male,Married,507775,9,Appliances
1031,34,Female,Single,945427,18,Appliances
1032,39,Male,Divorced,841080,34,Electronics
1033,45,Female,Divorced,943734,22,Electronics
1034,48,Female,Single,652817,32,Appliances
1035,50,Female,Married,663939,12,Electronics
1036,57,Male,Divorced,946262,7,Appliances
1037,37,Female,Divorced,932144,31,Appliances
1038,38,Male,Divorced,173354,10,Electronics
1039,74,Female,Married,132517,13,Appliances
1040,46,Male,Married,355622,23,Appliances
1041,49,Male,Single,447092,11,Appliances
1042,69,Male,Single,293347,1,Appliances
1043,33,Male,Single,170623,26,Appliances
1044,75,Male,Single,966320,15,Electronics
1045,37,Male,Divorced,456622,44,Electronics
1046,47,Female,Divorced,211195,28,Electronics
1047,23,Male,Divorced,491097,5,Electronics
1048,36,Female,Divorced,727478,39,Appliances
1049,66,Female,Single,926928,21,Electronics
1050,56,Male,Single,945589,10,Electronics
1051,61,Female,Single,808753,2,Electronics
1052,44,Female,Single,401294,10,Electronics
1053,49,Female,Married,829763,32,Appliances
1054,52,Female,Single,152861,15,Electronics
1055,73,Male,Single,508007,26,Appliances
1056,41,Female,Married,805299,50,Electronics
1057,61,Female,Divorced,976752,41,Electronics
1058,68,Female,Divorced,413412,42,Electronics
1059,67,Female,Married,213399,7,Appliances
1060,29,Female,Married,270369,1,Appliances
1061,43,Male,Married,684010,12,Electronics
1062,60,Male,Married,135897,14,Appliances
1063,20,Female,Single,582056,13,Appliances
1064,47,Male,Single,124739,11,Appliances
1065,56,Male,Divorced,675573,49,Appliances
1066,23,Male,Divorced,157645,5,Electronics
1067,36,Male,Married,617706,26,Appliances
1068,49,Male,Divorced,944023,31,Electronics
1069,22,Female,Married,155205,26,Appliances
1070,46,Female,Married,671833,43,Electronics
1071,22,Female,Married,565655,43,Appliances
1072,34,Female,Divorced,976851,16,Electronics
1073,43,Female,Single,172174,36,Electronics
1074,66,Female,Divorced,987024,4,Electronics
1075,43,Male,Single,286403,12,Electronics
1076,37,Female,Divorced,820073,29,Appliances
1077,54,Male,Single,430079,30,Electronics
1078,73,Female,Divorced,672369,35,Electronics
1079,65,Female,Married,689536,46,Appliances
1080,64,Female,Divorced,300869,4,Electronics
1081,27,Male,Married,671630,39,Electronics
1082,32,Female,Divorced,239776,12,Appliances
1083,63,Male,Single,370968,16,Appliances
1084,66,Male,Single,993353,3,Appliances
1085,57,Female,Divorced,317367,47,Electronics
1086,62,Male,Married,286693,36,Electronics
1087,62,Male,Divorced,572208,26,Appliances
1088,30,Female,Married,296853,37,Appliances
